fridge_slug,alias
lg-lfxs26973s,LFXS26973S
lg-lfxs26973s,LFXS 26973S
lg-lfxc22596s,LFXC22596S
lg-lfxc22596s,LFXC 22596S
lg-lmxs28626s,LMXS28626S
lg-lmxs28626s,LMXS 28626S
lg-lfcs22520s,LFCS22520S
lg-lfcs22520s,LFCS 22520S
lg-lrmvc2306s,LRMVC2306S
lg-lrmvc2306s,LRMVC 2306S
lg-lrfvs3006s,LRFVS3006S
lg-lrfvs3006s,LRFVS 3006S
lg-lfxs28596s,LFXS28596S
lg-lfxs28596s,LFXS 28596S
lg-lrsxs2706s,LRSXS2706S
lg-lrsxs2706s,LRSXS 2706S
lg-lsxs26366s,LSXS26366S
lg-lsxs26366s,LSXS 26366S
lg-lfds22520s,LFDS22520S
lg-lfds22520s,LFDS 22520S
lg-lfxs28968s,LFXS28968S
lg-lfxs28968s,LFXS 28968S
lg-lmws27626s,LMWS27626S
lg-lmws27626s,LMWS 27626S
lg-lfxc22526s,LFXC22526S
lg-lfxc22526s,LFXC 22526S
lg-lfxs30796d,LFXS30796D
lg-lfxs30796d,LFXS 30796D
lg-lfxs26973d,LFXS26973D
lg-lfxs26973d,LFXS 26973D
lg-lfxs28566s,LFXS28566S
lg-lfxs28566s,LFXS 28566S
lg-lfxs28968d,LFXS28968D
lg-lfxs28968d,LFXS 28968D
lg-lmxs30796s,LMXS30796S
lg-lmxs30796s,LMXS 30796S
lg-lfxc24796d,LFXC24796D
lg-lfxc24796d,LFXC 24796D
lg-lfcc22426s,LFCC22426S
lg-lfcc22426s,LFCC 22426S
lg-lfxs26596s,LFXS26596S
lg-lfxs26596s,LFXS 26596S
lg-lfxs28991s,LFXS28991S
lg-lfxs28991s,LFXS 28991S
lg-lrsos2706s,LRSOS2706S
lg-lrsos2706s,LRSOS 2706S
lg-lrfxc2416s,LRFXC2416S
lg-lrfxc2416s,LRFXC 2416S
lg-lfxs28566d,LFXS28566D
lg-lfxs28566d,LFXS 28566D
lg-lfxc22596d,LFXC22596D
lg-lfxc22596d,LFXC 22596D
lg-lmxs28626d,LMXS28626D
lg-lmxs28626d,LMXS 28626D
lg-lfcs22520d,LFCS22520D
lg-lfcs22520d,LFCS 22520D
lg-lfxs26973b,LFXS26973B
lg-lfxs26973b,LFXS 26973B
lg-lfxs28596b,LFXS28596B
lg-lfxs28596b,LFXS 28596B
lg-lfxs30766s,LFXS30766S
lg-lfxs30766s,LFXS 30766S
lg-lfxs28968b,LFXS28968B
lg-lfxs28968b,LFXS 28968B
lg-lmws27626d,LMWS27626D
lg-lmws27626d,LMWS 27626D
lg-lfxc22596b,LFXC22596B
lg-lfxc22596b,LFXC 22596B
lg-lmxs30796d,LMXS30796D
lg-lmxs30796d,LMXS 30796D
lg-lfxs28566m,LFXS28566M
lg-lfxs28566m,LFXS 28566M
lg-lfxs26973m,LFXS26973M
lg-lfxs26973m,LFXS 26973M
lg-lfcc23596s,LFCC23596S
lg-lfcc23596s,LFCC 23596S
lg-lrsxs2706d,LRSXS2706D
lg-lrsxs2706d,LRSXS 2706D
lg-lsxs26366d,LSXS26366D
lg-lsxs26366d,LSXS 26366D
lg-lfxs30796s,LFXS30796S
lg-lfxs30796s,LFXS 30796S
lg-lfxs28596m,LFXS28596M
lg-lfxs28596m,LFXS 28596M
lg-lmxs28626m,LMXS28626M
lg-lmxs28626m,LMXS 28626M
lg-lfxc24796s,LFXC24796S
lg-lfxc24796s,LFXC 24796S
lg-lfxs28991d,LFXS28991D
lg-lfxs28991d,LFXS 28991D
lg-lrmvc2306d,LRMVC2306D
lg-lrmvc2306d,LRMVC 2306D
lg-lrfvs3006d,LRFVS3006D
lg-lrfvs3006d,LRFVS 3006D
lg-lfxs26596d,LFXS26596D
lg-lfxs26596d,LFXS 26596D
lg-lfds22520b,LFDS22520B
lg-lfds22520b,LFDS 22520B
lg-lfxs30766d,LFXS30766D
lg-lfxs30766d,LFXS 30766D
lg-lfxs28566b,LFXS28566B
lg-lfxs28566b,LFXS 28566B
lg-lfxs26996s,LFXS26996S
lg-lfxs26996s,LFXS 26996S
lg-lmxs30786s,LMXS30786S
lg-lmxs30786s,LMXS 30786S
lg-lfxc22536s,LFXC22536S
lg-lfxc22536s,LFXC 22536S
lg-lfxs27596s,LFXS27596S
lg-lfxs27596s,LFXS 27596S
lg-lrfxs3106s,LRFXS3106S
lg-lrfxs3106s,LRFXS 3106S
lg-lrfxs2503s,LRFXS2503S
lg-lrfxs2503s,LRFXS 2503S
lg-lfxs29766s,LFXS29766S
lg-lfxs29766s,LFXS 29766S
lg-lfx31945st,LFX31945ST
lg-lfx31945st,LFX 31945ST
lg-lrfvc2406s,LRFVC2406S
lg-lrfvc2406s,LRFVC 2406S
lg-lfxc22526d,LFXC22526D
